Entity,Code,Year,FR,C3,C4
Australia,AUS,1985,1.9167,OCEANIA,Australia and New Zealand
Australia,AUS,1986,1.8715,OCEANIA,Australia and New Zealand
Australia,AUS,1987,1.8495,OCEANIA,Australia and New Zealand
Australia,AUS,1988,1.8376,OCEANIA,Australia and New Zealand
Australia,AUS,1989,1.8437,OCEANIA,Australia and New Zealand
Australia,AUS,1990,1.9017,OCEANIA,Australia and New Zealand
Australia,AUS,1991,1.8597,OCEANIA,Australia and New Zealand
Australia,AUS,1992,1.8909,OCEANIA,Australia and New Zealand
Australia,AUS,1993,1.8669,OCEANIA,Australia and New Zealand
Australia,AUS,1994,1.8515,OCEANIA,Australia and New Zealand
Australia,AUS,1995,1.8312,OCEANIA,Australia and New Zealand
Australia,AUS,1996,1.807,OCEANIA,Australia and New Zealand
Australia,AUS,1997,1.7857,OCEANIA,Australia and New Zealand
Australia,AUS,1998,1.7725,OCEANIA,Australia and New Zealand
Australia,AUS,1999,1.7679,OCEANIA,Australia and New Zealand
Australia,AUS,2000,1.7701,OCEANIA,Australia and New Zealand
Australia,AUS,2001,1.7485,OCEANIA,Australia and New Zealand
Australia,AUS,2002,1.7709,OCEANIA,Australia and New Zealand
Australia,AUS,2003,1.7676,OCEANIA,Australia and New Zealand
Australia,AUS,2004,1.7848,OCEANIA,Australia and New Zealand
Australia,AUS,2005,1.8441,OCEANIA,Australia and New Zealand
Australia,AUS,2006,1.8806,OCEANIA,Australia and New Zealand
Australia,AUS,2007,1.9887,OCEANIA,Australia and New Zealand
Australia,AUS,2008,2.0168,OCEANIA,Australia and New Zealand
Australia,AUS,2009,1.9715,OCEANIA,Australia and New Zealand
Australia,AUS,2010,1.9501,OCEANIA,Australia and New Zealand
Australia,AUS,2011,1.9206,OCEANIA,Australia and New Zealand
Australia,AUS,2012,1.9286,OCEANIA,Australia and New Zealand
Australia,AUS,2013,1.8843,OCEANIA,Australia and New Zealand
Australia,AUS,2014,1.8106,OCEANIA,Australia and New Zealand
Australia,AUS,2015,1.8104,OCEANIA,Australia and New Zealand
Australia,AUS,2016,1.7996,OCEANIA,Australia and New Zealand
Australia,AUS,2017,1.7745,OCEANIA,Australia and New Zealand
Australia,AUS,2018,1.7853,OCEANIA,Australia and New Zealand
Australia,AUS,2019,1.67,OCEANIA,Australia and New Zealand
Australia,AUS,2020,1.594,OCEANIA,Australia and New Zealand
Australia,AUS,2021,1.5962,OCEANIA,Australia and New Zealand
Austria,AUT,1950,2.0895,EUROPE,Western Europe
Austria,AUT,1951,2.0232,EUROPE,Western Europe
Austria,AUT,1952,2.0593,EUROPE,Western Europe
Austria,AUT,1953,2.0914,EUROPE,Western Europe
Austria,AUT,1954,2.1532,EUROPE,Western Europe
Austria,AUT,1955,2.2915,EUROPE,Western Europe
Austria,AUT,1956,2.4773,EUROPE,Western Europe
Austria,AUT,1957,2.5684,EUROPE,Western Europe
Austria,AUT,1958,2.6024,EUROPE,Western Europe
Austria,AUT,1959,2.6851,EUROPE,Western Europe
Austria,AUT,1960,2.6953,EUROPE,Western Europe
Austria,AUT,1961,2.7824,EUROPE,Western Europe
Austria,AUT,1962,2.7979,EUROPE,Western Europe
Austria,AUT,1963,2.818,EUROPE,Western Europe
Austria,AUT,1964,2.789,EUROPE,Western Europe
Austria,AUT,1965,2.7015,EUROPE,Western Europe
Austria,AUT,1966,2.6605,EUROPE,Western Europe
Austria,AUT,1967,2.6194,EUROPE,Western Europe
Austria,AUT,1968,2.5817,EUROPE,Western Europe
Austria,AUT,1969,2.4829,EUROPE,Western Europe
Austria,AUT,1970,2.295,EUROPE,Western Europe
Austria,AUT,1971,2.1982,EUROPE,Western Europe
Austria,AUT,1972,2.0827,EUROPE,Western Europe
Austria,AUT,1973,1.9414,EUROPE,Western Europe
Austria,AUT,1974,1.9033,EUROPE,Western Europe
Austria,AUT,1975,1.8231,EUROPE,Western Europe
Austria,AUT,1976,1.6905,EUROPE,Western Europe
Austria,AUT,1977,1.6304,EUROPE,Western Europe
Austria,AUT,1978,1.5983,EUROPE,Western Europe
Austria,AUT,1979,1.6002,EUROPE,Western Europe
Austria,AUT,1980,1.65,EUROPE,Western Europe
Austria,AUT,1981,1.6719,EUROPE,Western Europe
Austria,AUT,1982,1.6562,EUROPE,Western Europe
Austria,AUT,1983,1.5636,EUROPE,Western Europe
Austria,AUT,1984,1.5215,EUROPE,Western Europe
Austria,AUT,1985,1.4752,EUROPE,Western Europe
Austria,AUT,1986,1.4492,EUROPE,Western Europe
Austria,AUT,1987,1.4337,EUROPE,Western Europe
Austria,AUT,1988,1.4464,EUROPE,Western Europe
Austria,AUT,1989,1.4463,EUROPE,Western Europe
Austria,AUT,1990,1.4596,EUROPE,Western Europe
Austria,AUT,1991,1.5053,EUROPE,Western Europe
Austria,AUT,1992,1.5174,EUROPE,Western Europe
Austria,AUT,1993,1.5007,EUROPE,Western Europe
Austria,AUT,1994,1.4645,EUROPE,Western Europe
Austria,AUT,1995,1.4354,EUROPE,Western Europe
Austria,AUT,1996,1.4484,EUROPE,Western Europe
Austria,AUT,1997,1.3946,EUROPE,Western Europe
Austria,AUT,1998,1.371,EUROPE,Western Europe
Austria,AUT,1999,1.3427,EUROPE,Western Europe
Austria,AUT,2000,1.3583,EUROPE,Western Europe
Austria,AUT,2001,1.3358,EUROPE,Western Europe
Austria,AUT,2002,1.3857,EUROPE,Western Europe
Austria,AUT,2003,1.3778,EUROPE,Western Europe
Austria,AUT,2004,1.4153,EUROPE,Western Europe
Austria,AUT,2005,1.4073,EUROPE,Western Europe
Austria,AUT,2006,1.4071,EUROPE,Western Europe
Austria,AUT,2007,1.3871,EUROPE,Western Europe
Austria,AUT,2008,1.4119,EUROPE,Western Europe
Austria,AUT,2009,1.3987,EUROPE,Western Europe
Austria,AUT,2010,1.4352,EUROPE,Western Europe
Austria,AUT,2011,1.4317,EUROPE,Western Europe
Austria,AUT,2012,1.4389,EUROPE,Western Europe
Austria,AUT,2013,1.438,EUROPE,Western Europe
Austria,AUT,2014,1.4634,EUROPE,Western Europe
Austria,AUT,2015,1.491,EUROPE,Western Europe
Austria,AUT,2016,1.5256,EUROPE,Western Europe
Austria,AUT,2017,1.5166,EUROPE,Western Europe
Austria,AUT,2018,1.4768,EUROPE,Western Europe
Austria,AUT,2019,1.4646,EUROPE,Western Europe
Austria,AUT,2020,1.4397,EUROPE,Western Europe
Austria,AUT,2021,1.4701,EUROPE,Western Europe
Azerbaijan,AZE,1950,5.0748,ASIA,Western Asia
Azerbaijan,AZE,1951,5.1009,ASIA,Western Asia
Azerbaijan,AZE,1952,5.1582,ASIA,Western Asia
Azerbaijan,AZE,1953,5.226,ASIA,Western Asia
Azerbaijan,AZE,1954,5.3044,ASIA,Western Asia
Azerbaijan,AZE,1955,5.3928,ASIA,Western Asia
Azerbaijan,AZE,1956,5.4896,ASIA,Western Asia
Azerbaijan,AZE,1957,5.5926,ASIA,Western Asia
Azerbaijan,AZE,1958,5.697,ASIA,Western Asia
Azerbaijan,AZE,1959,5.7952,ASIA,Western Asia
Azerbaijan,AZE,1960,5.8783,ASIA,Western Asia
Azerbaijan,AZE,1961,5.9366,ASIA,Western Asia
Azerbaijan,AZE,1962,5.9609,ASIA,Western Asia
Azerbaijan,AZE,1963,5.9452,ASIA,Western Asia
Azerbaijan,AZE,1964,5.8882,ASIA,Western Asia
Azerbaijan,AZE,1965,5.7921,ASIA,Western Asia
Azerbaijan,AZE,1966,5.663,ASIA,Western Asia
Azerbaijan,AZE,1967,5.3765,ASIA,Western Asia
Azerbaijan,AZE,1968,5.2218,ASIA,Western Asia
Azerbaijan,AZE,1969,5.0654,ASIA,Western Asia
Azerbaijan,AZE,1970,4.9133,ASIA,Western Asia
Azerbaijan,AZE,1971,4.7692,ASIA,Western Asia
Azerbaijan,AZE,1972,4.6153,ASIA,Western Asia
Azerbaijan,AZE,1973,4.4506,ASIA,Western Asia
Azerbaijan,AZE,1974,4.33,ASIA,Western Asia
Azerbaijan,AZE,1975,4.1763,ASIA,Western Asia
Azerbaijan,AZE,1976,4.0183,ASIA,Western Asia
Azerbaijan,AZE,1977,3.8689,ASIA,Western Asia
Azerbaijan,AZE,1978,3.7302,ASIA,Western Asia
Azerbaijan,AZE,1979,3.605,ASIA,Western Asia
Azerbaijan,AZE,1980,3.4969,ASIA,Western Asia
Azerbaijan,AZE,1981,3.4096,ASIA,Western Asia
Azerbaijan,AZE,1982,3.3426,ASIA,Western Asia
Azerbaijan,AZE,1983,3.2933,ASIA,Western Asia
Azerbaijan,AZE,1984,3.2588,ASIA,Western Asia
Azerbaijan,AZE,1985,3.2126,ASIA,Western Asia
Azerbaijan,AZE,1986,3.1561,ASIA,Western Asia
Azerbaijan,AZE,1987,3.1824,ASIA,Western Asia
Azerbaijan,AZE,1988,3.146,ASIA,Western Asia
Azerbaijan,AZE,1989,3.0559,ASIA,Western Asia
Azerbaijan,AZE,1990,2.9936,ASIA,Western Asia
Azerbaijan,AZE,1991,2.9583,ASIA,Western Asia
Azerbaijan,AZE,1992,2.8863,ASIA,Western Asia
Azerbaijan,AZE,1993,2.7884,ASIA,Western Asia
Azerbaijan,AZE,1994,2.6829,ASIA,Western Asia
Azerbaijan,AZE,1995,2.5331,ASIA,Western Asia
Azerbaijan,AZE,1996,2.3854,ASIA,Western Asia
Azerbaijan,AZE,1997,2.247,ASIA,Western Asia
Azerbaijan,AZE,1998,2.1269,ASIA,Western Asia
Azerbaijan,AZE,1999,2.0456,ASIA,Western Asia
Azerbaijan,AZE,2000,1.9744,ASIA,Western Asia
Azerbaijan,AZE,2001,1.907,ASIA,Western Asia
Azerbaijan,AZE,2002,1.8714,ASIA,Western Asia
Azerbaijan,AZE,2003,1.8827,ASIA,Western Asia
Azerbaijan,AZE,2004,1.9243,ASIA,Western Asia
Azerbaijan,AZE,2005,1.9368,ASIA,Western Asia
Azerbaijan,AZE,2006,1.9749,ASIA,Western Asia
Azerbaijan,AZE,2007,2.0157,ASIA,Western Asia
Azerbaijan,AZE,2008,2.057,ASIA,Western Asia
Azerbaijan,AZE,2009,2.0797,ASIA,Western Asia
Azerbaijan,AZE,2010,2.0863,ASIA,Western Asia
Azerbaijan,AZE,2011,2.1293,ASIA,Western Asia
Azerbaijan,AZE,2012,2.1583,ASIA,Western Asia
Azerbaijan,AZE,2013,2.1654,ASIA,Western Asia
Azerbaijan,AZE,2014,2.1563,ASIA,Western Asia
Azerbaijan,AZE,2015,2.1017,ASIA,Western Asia
Azerbaijan,AZE,2016,1.9998,ASIA,Western Asia
Azerbaijan,AZE,2017,1.7521,ASIA,Western Asia
Azerbaijan,AZE,2018,1.7316,ASIA,Western Asia
Azerbaijan,AZE,2019,1.8345,ASIA,Western Asia
Azerbaijan,AZE,2020,1.6838,ASIA,Western Asia
Azerbaijan,AZE,2021,1.6638,ASIA,Western Asia
Bangladesh,BGD,1950,6.2958,ASIA,Southern Asia
Bangladesh,BGD,1951,6.3359,ASIA,Southern Asia
Bangladesh,BGD,1952,6.3496,ASIA,Southern Asia
Bangladesh,BGD,1953,6.3771,ASIA,Southern Asia
Bangladesh,BGD,1954,6.441,ASIA,Southern Asia
Bangladesh,BGD,1955,6.4886,ASIA,Southern Asia
Bangladesh,BGD,1956,6.5252,ASIA,Southern Asia
Bangladesh,BGD,1957,6.572,ASIA,Southern Asia
Bangladesh,BGD,1958,6.6212,ASIA,Southern Asia
Bangladesh,BGD,1959,6.7078,ASIA,Southern Asia
Bangladesh,BGD,1960,6.7843,ASIA,Southern Asia
Bangladesh,BGD,1961,6.8306,ASIA,Southern Asia
Bangladesh,BGD,1962,6.8652,ASIA,Southern Asia
Bangladesh,BGD,1963,6.841,ASIA,Southern Asia
Bangladesh,BGD,1964,6.8374,ASIA,Southern Asia
Bangladesh,BGD,1965,6.8298,ASIA,Southern Asia
Bangladesh,BGD,1966,6.8238,ASIA,Southern Asia
Bangladesh,BGD,1967,6.8544,ASIA,Southern Asia
Bangladesh,BGD,1968,6.8497,ASIA,Southern Asia
Bangladesh,BGD,1969,6.8629,ASIA,Southern Asia
Bangladesh,BGD,1970,6.8822,ASIA,Southern Asia
Bangladesh,BGD,1971,6.865,ASIA,Southern Asia
Bangladesh,BGD,1972,6.8446,ASIA,Southern Asia
Bangladesh,BGD,1973,6.8186,ASIA,Southern Asia
Bangladesh,BGD,1974,6.7944,ASIA,Southern Asia
Bangladesh,BGD,1975,6.7366,ASIA,Southern Asia
Bangladesh,BGD,1976,6.6743,ASIA,Southern Asia
Bangladesh,BGD,1977,6.5931,ASIA,Southern Asia
Bangladesh,BGD,1978,6.5162,ASIA,Southern Asia
Bangladesh,BGD,1979,6.4241,ASIA,Southern Asia
Bangladesh,BGD,1980,6.3227,ASIA,Southern Asia
Bangladesh,BGD,1981,6.2392,ASIA,Southern Asia
Bangladesh,BGD,1982,6.1163,ASIA,Southern Asia
Bangladesh,BGD,1983,5.8912,ASIA,Southern Asia
Bangladesh,BGD,1984,5.7274,ASIA,Southern Asia
Bangladesh,BGD,1985,5.5406,ASIA,Southern Asia
Bangladesh,BGD,1986,5.2998,ASIA,Southern Asia
Bangladesh,BGD,1987,5.073,ASIA,Southern Asia
Bangladesh,BGD,1988,4.8435,ASIA,Southern Asia
Bangladesh,BGD,1989,4.6765,ASIA,Southern Asia
Bangladesh,BGD,1990,4.4794,ASIA,Southern Asia
Bangladesh,BGD,1991,4.2404,ASIA,Southern Asia
Bangladesh,BGD,1992,4.0255,ASIA,Southern Asia
Bangladesh,BGD,1993,3.8517,ASIA,Southern Asia
Bangladesh,BGD,1994,3.7738,ASIA,Southern Asia
Bangladesh,BGD,1995,3.6051,ASIA,Southern Asia
Bangladesh,BGD,1996,3.5039,ASIA,Southern Asia
Bangladesh,BGD,1997,3.4914,ASIA,Southern Asia
Bangladesh,BGD,1998,3.3932,ASIA,Southern Asia
Bangladesh,BGD,1999,3.3045,ASIA,Southern Asia
Bangladesh,BGD,2000,3.2178,ASIA,Southern Asia
Bangladesh,BGD,2001,3.1464,ASIA,Southern Asia
Bangladesh,BGD,2002,3.0839,ASIA,Southern Asia
Bangladesh,BGD,2003,3.0023,ASIA,Southern Asia
Bangladesh,BGD,2004,2.9144,ASIA,Southern Asia
Bangladesh,BGD,2005,2.8082,ASIA,Southern Asia
Bangladesh,BGD,2006,2.7119,ASIA,Southern Asia
Bangladesh,BGD,2007,2.6262,ASIA,Southern Asia
Bangladesh,BGD,2008,2.5348,ASIA,Southern Asia
Bangladesh,BGD,2009,2.4401,ASIA,Southern Asia
Bangladesh,BGD,2010,2.3395,ASIA,Southern Asia
Bangladesh,BGD,2011,2.262,ASIA,Southern Asia
Bangladesh,BGD,2012,2.2095,ASIA,Southern Asia
Bangladesh,BGD,2013,2.1845,ASIA,Southern Asia
Bangladesh,BGD,2014,2.152,ASIA,Southern Asia
Bangladesh,BGD,2015,2.1142,ASIA,Southern Asia
Bangladesh,BGD,2016,2.0971,ASIA,Southern Asia
Bangladesh,BGD,2017,2.0427,ASIA,Southern Asia
Bangladesh,BGD,2018,2.0395,ASIA,Southern Asia
Bangladesh,BGD,2019,2.031,ASIA,Southern Asia
Bangladesh,BGD,2020,2.0026,ASIA,Southern Asia
Bangladesh,BGD,2021,1.981,ASIA,Southern Asia
Belarus,BLR,1950,2.5022,EUROPE,Eastern Europe
Belarus,BLR,1951,2.5342,EUROPE,Eastern Europe
Belarus,BLR,1952,2.5931,EUROPE,Eastern Europe
Belarus,BLR,1953,2.642,EUROPE,Eastern Europe
Belarus,BLR,1954,2.6808,EUROPE,Eastern Europe
Belarus,BLR,1955,2.7095,EUROPE,Eastern Europe
Belarus,BLR,1956,2.7278,EUROPE,Eastern Europe
Belarus,BLR,1957,2.7357,EUROPE,Eastern Europe
Belarus,BLR,1958,2.733,EUROPE,Eastern Europe
Belarus,BLR,1959,2.7189,EUROPE,Eastern Europe
Belarus,BLR,1960,2.6933,EUROPE,Eastern Europe
Belarus,BLR,1961,2.6744,EUROPE,Eastern Europe
Belarus,BLR,1962,2.6122,EUROPE,Eastern Europe
Belarus,BLR,1963,2.5011,EUROPE,Eastern Europe
Belarus,BLR,1964,2.3477,EUROPE,Eastern Europe
Belarus,BLR,1965,2.2786,EUROPE,Eastern Europe
Belarus,BLR,1966,2.2607,EUROPE,Eastern Europe
Belarus,BLR,1967,2.2768,EUROPE,Eastern Europe
Belarus,BLR,1968,2.2879,EUROPE,Eastern Europe
Belarus,BLR,1969,2.2825,EUROPE,Eastern Europe
Belarus,BLR,1970,2.3474,EUROPE,Eastern Europe
Belarus,BLR,1971,2.3636,EUROPE,Eastern Europe
Belarus,BLR,1972,2.325,EUROPE,Eastern Europe
Belarus,BLR,1973,2.2559,EUROPE,Eastern Europe
Belarus,BLR,1974,2.2497,EUROPE,Eastern Europe
Belarus,BLR,1975,2.1676,EUROPE,Eastern Europe
Belarus,BLR,1976,2.1433,EUROPE,Eastern Europe
Belarus,BLR,1977,2.1163,EUROPE,Eastern Europe
Belarus,BLR,1978,2.0866,EUROPE,Eastern Europe
Belarus,BLR,1979,2.0527,EUROPE,Eastern Europe
Belarus,BLR,1980,2.0297,EUROPE,Eastern Europe
Belarus,BLR,1981,2.0165,EUROPE,Eastern Europe
Belarus,BLR,1982,2.0426,EUROPE,Eastern Europe
Belarus,BLR,1983,2.0863,EUROPE,Eastern Europe
Belarus,BLR,1984,2.0923,EUROPE,Eastern Europe
Belarus,BLR,1985,2.073,EUROPE,Eastern Europe
Belarus,BLR,1986,2.1783,EUROPE,Eastern Europe
Belarus,BLR,1987,2.1015,EUROPE,Eastern Europe
Belarus,BLR,1988,2.1194,EUROPE,Eastern Europe
Belarus,BLR,1989,2.0319,EUROPE,Eastern Europe
Belarus,BLR,1990,1.9188,EUROPE,Eastern Europe
Belarus,BLR,1991,1.8084,EUROPE,Eastern Europe
Belarus,BLR,1992,1.76,EUROPE,Eastern Europe
Belarus,BLR,1993,1.6295,EUROPE,Eastern Europe
Belarus,BLR,1994,1.5368,EUROPE,Eastern Europe
Belarus,BLR,1995,1.4177,EUROPE,Eastern Europe
Belarus,BLR,1996,1.35,EUROPE,Eastern Europe
Belarus,BLR,1997,1.2662,EUROPE,Eastern Europe
Belarus,BLR,1998,1.3035,EUROPE,Eastern Europe
Belarus,BLR,1999,1.312,EUROPE,Eastern Europe
Belarus,BLR,2000,1.3161,EUROPE,Eastern Europe
Belarus,BLR,2001,1.2859,EUROPE,Eastern Europe
Belarus,BLR,2002,1.2496,EUROPE,Eastern Europe
Belarus,BLR,2003,1.242,EUROPE,Eastern Europe
Belarus,BLR,2004,1.2463,EUROPE,Eastern Europe
Belarus,BLR,2005,1.2543,EUROPE,Eastern Europe
Belarus,BLR,2006,1.2934,EUROPE,Eastern Europe
Belarus,BLR,2007,1.3753,EUROPE,Eastern Europe
Belarus,BLR,2008,1.4312,EUROPE,Eastern Europe
Belarus,BLR,2009,1.521,EUROPE,Eastern Europe
Belarus,BLR,2010,1.4985,EUROPE,Eastern Europe
Belarus,BLR,2011,1.5228,EUROPE,Eastern Europe
Belarus,BLR,2012,1.6219,EUROPE,Eastern Europe
Belarus,BLR,2013,1.6816,EUROPE,Eastern Europe
Belarus,BLR,2014,1.7104,EUROPE,Eastern Europe
Belarus,BLR,2015,1.7352,EUROPE,Eastern Europe
Belarus,BLR,2016,1.7231,EUROPE,Eastern Europe
Belarus,BLR,2017,1.5503,EUROPE,Eastern Europe
Belarus,BLR,2018,1.4566,EUROPE,Eastern Europe
Belarus,BLR,2019,1.4636,EUROPE,Eastern Europe
Belarus,BLR,2020,1.4742,EUROPE,Eastern Europe
Belarus,BLR,2021,1.483,EUROPE,Eastern Europe
Belgium,BEL,1950,2.3504,EUROPE,Western Europe
Belgium,BEL,1951,2.2939,EUROPE,Western Europe
Belgium,BEL,1952,2.3297,EUROPE,Western Europe
Belgium,BEL,1953,2.3335,EUROPE,Western Europe
Belgium,BEL,1954,2.3688,EUROPE,Western Europe
Belgium,BEL,1955,2.3828,EUROPE,Western Europe
Belgium,BEL,1956,2.403,EUROPE,Western Europe
Belgium,BEL,1957,2.4517,EUROPE,Western Europe
Belgium,BEL,1958,2.5013,EUROPE,Western Europe
Belgium,BEL,1959,2.5672,EUROPE,Western Europe
Belgium,BEL,1960,2.542,EUROPE,Western Europe
Belgium,BEL,1961,2.6303,EUROPE,Western Europe
Belgium,BEL,1962,2.598,EUROPE,Western Europe
Belgium,BEL,1963,2.6755,EUROPE,Western Europe
Belgium,BEL,1964,2.7086,EUROPE,Western Europe
Belgium,BEL,1965,2.6138,EUROPE,Western Europe
Belgium,BEL,1966,2.5174,EUROPE,Western Europe
Belgium,BEL,1967,2.4081,EUROPE,Western Europe
Belgium,BEL,1968,2.2998,EUROPE,Western Europe
Belgium,BEL,1969,2.2735,EUROPE,Western Europe
Belgium,BEL,1970,2.251,EUROPE,Western Europe
Belgium,BEL,1971,2.2067,EUROPE,Western Europe
Belgium,BEL,1972,2.0864,EUROPE,Western Europe
Belgium,BEL,1973,1.9497,EUROPE,Western Europe
Belgium,BEL,1974,1.833,EUROPE,Western Europe
Belgium,BEL,1975,1.7415,EUROPE,Western Europe
Belgium,BEL,1976,1.7269,EUROPE,Western Europe
Belgium,BEL,1977,1.7086,EUROPE,Western Europe
Belgium,BEL,1978,1.695,EUROPE,Western Europe
Belgium,BEL,1979,1.6923,EUROPE,Western Europe
Belgium,BEL,1980,1.6809,EUROPE,Western Europe
Belgium,BEL,1981,1.6653,EUROPE,Western Europe
Belgium,BEL,1982,1.6191,EUROPE,Western Europe
Belgium,BEL,1983,1.5679,EUROPE,Western Europe
Belgium,BEL,1984,1.5362,EUROPE,Western Europe
Belgium,BEL,1985,1.5137,EUROPE,Western Europe
Belgium,BEL,1986,1.5413,EUROPE,Western Europe
Belgium,BEL,1987,1.543,EUROPE,Western Europe
Belgium,BEL,1988,1.5664,EUROPE,Western Europe
Belgium,BEL,1989,1.5818,EUROPE,Western Europe
Belgium,BEL,1990,1.6214,EUROPE,Western Europe
Belgium,BEL,1991,1.655,EUROPE,Western Europe
Belgium,BEL,1992,1.649,EUROPE,Western Europe
Belgium,BEL,1993,1.6056,EUROPE,Western Europe
Belgium,BEL,1994,1.5632,EUROPE,Western Europe
Belgium,BEL,1995,1.5632,EUROPE,Western Europe
Belgium,BEL,1996,1.5907,EUROPE,Western Europe
Belgium,BEL,1997,1.6039,EUROPE,Western Europe
Belgium,BEL,1998,1.5971,EUROPE,Western Europe
Belgium,BEL,1999,1.6181,EUROPE,Western Europe
Belgium,BEL,2000,1.664,EUROPE,Western Europe
Belgium,BEL,2001,1.6684,EUROPE,Western Europe
Belgium,BEL,2002,1.6493,EUROPE,Western Europe
Belgium,BEL,2003,1.668,EUROPE,Western Europe
Belgium,BEL,2004,1.72,EUROPE,Western Europe
Belgium,BEL,2005,1.7598,EUROPE,Western Europe
Belgium,BEL,2006,1.7997,EUROPE,Western Europe
Belgium,BEL,2007,1.8165,EUROPE,Western Europe
Belgium,BEL,2008,1.8508,EUROPE,Western Europe
Belgium,BEL,2009,1.84,EUROPE,Western Europe
Belgium,BEL,2010,1.8577,EUROPE,Western Europe
Belgium,BEL,2011,1.8168,EUROPE,Western Europe
Belgium,BEL,2012,1.7968,EUROPE,Western Europe
Belgium,BEL,2013,1.7571,EUROPE,Western Europe
Belgium,BEL,2014,1.7398,EUROPE,Western Europe
Belgium,BEL,2015,1.6986,EUROPE,Western Europe
Belgium,BEL,2016,1.6835,EUROPE,Western Europe
Belgium,BEL,2017,1.6489,EUROPE,Western Europe
Belgium,BEL,2018,1.6215,EUROPE,Western Europe
Belgium,BEL,2019,1.5871,EUROPE,Western Europe
Belgium,BEL,2020,1.5652,EUROPE,Western Europe
Belgium,BEL,2021,1.5831,EUROPE,Western Europe
Belize,BLZ,1950,6.69,LATIN-AMERICA,Central America
Belize,BLZ,1951,6.68,LATIN-AMERICA,Central America
Belize,BLZ,1952,6.66,LATIN-AMERICA,Central America
Belize,BLZ,1953,6.64,LATIN-AMERICA,Central America
Belize,BLZ,1954,6.62,LATIN-AMERICA,Central America
Belize,BLZ,1955,6.6,LATIN-AMERICA,Central America
Belize,BLZ,1956,6.58,LATIN-AMERICA,Central America
Belize,BLZ,1957,6.56,LATIN-AMERICA,Central America
Belize,BLZ,1958,6.54,LATIN-AMERICA,Central America
Belize,BLZ,1959,6.52,LATIN-AMERICA,Central America
Belize,BLZ,1960,6.5,LATIN-AMERICA,Central America
Belize,BLZ,1961,6.48,LATIN-AMERICA,Central America
Belize,BLZ,1962,6.46,LATIN-AMERICA,Central America
Belize,BLZ,1963,6.44,LATIN-AMERICA,Central America
Belize,BLZ,1964,6.42,LATIN-AMERICA,Central America
Belize,BLZ,1965,6.3998,LATIN-AMERICA,Central America
Belize,BLZ,1966,6.3793,LATIN-AMERICA,Central America
Belize,BLZ,1967,6.3584,LATIN-AMERICA,Central America
Belize,BLZ,1968,6.3373,LATIN-AMERICA,Central America
Belize,BLZ,1969,6.3164,LATIN-AMERICA,Central America
Belize,BLZ,1970,6.2986,LATIN-AMERICA,Central America
Belize,BLZ,1971,6.2878,LATIN-AMERICA,Central America
Belize,BLZ,1972,6.2843,LATIN-AMERICA,Central America
Belize,BLZ,1973,6.2854,LATIN-AMERICA,Central America
Belize,BLZ,1974,6.2865,LATIN-AMERICA,Central America
Belize,BLZ,1975,6.2784,LATIN-AMERICA,Central America
Belize,BLZ,1976,6.2503,LATIN-AMERICA,Central America
Belize,BLZ,1977,6.195,LATIN-AMERICA,Central America
Belize,BLZ,1978,6.1089,LATIN-AMERICA,Central America
Belize,BLZ,1979,5.9924,LATIN-AMERICA,Central America
Belize,BLZ,1980,5.8486,LATIN-AMERICA,Central America
Belize,BLZ,1981,5.684,LATIN-AMERICA,Central America
Belize,BLZ,1982,5.5971,LATIN-AMERICA,Central America
Belize,BLZ,1983,5.3932,LATIN-AMERICA,Central America
Belize,BLZ,1984,5.1868,LATIN-AMERICA,Central America
Belize,BLZ,1985,5.0204,LATIN-AMERICA,Central America
Belize,BLZ,1986,4.9221,LATIN-AMERICA,Central America
Belize,BLZ,1987,4.8198,LATIN-AMERICA,Central America
Belize,BLZ,1988,4.7831,LATIN-AMERICA,Central America
Belize,BLZ,1989,4.7623,LATIN-AMERICA,Central America
Belize,BLZ,1990,4.6984,LATIN-AMERICA,Central America
Belize,BLZ,1991,4.4826,LATIN-AMERICA,Central America
Belize,BLZ,1992,4.3476,LATIN-AMERICA,Central America
Belize,BLZ,1993,4.1984,LATIN-AMERICA,Central America
Belize,BLZ,1994,3.9988,LATIN-AMERICA,Central America
Belize,BLZ,1995,3.9482,LATIN-AMERICA,Central America
Belize,BLZ,1996,3.8516,LATIN-AMERICA,Central America
Belize,BLZ,1997,3.8541,LATIN-AMERICA,Central America
Belize,BLZ,1998,3.7852,LATIN-AMERICA,Central America
Belize,BLZ,1999,3.7136,LATIN-AMERICA,Central America
Belize,BLZ,2000,3.6339,LATIN-AMERICA,Central America
Belize,BLZ,2001,3.5538,LATIN-AMERICA,Central America
Belize,BLZ,2002,3.4655,LATIN-AMERICA,Central America
Belize,BLZ,2003,3.321,LATIN-AMERICA,Central America
Belize,BLZ,2004,3.2073,LATIN-AMERICA,Central America
Belize,BLZ,2005,3.1286,LATIN-AMERICA,Central America
Belize,BLZ,2006,2.9818,LATIN-AMERICA,Central America
Belize,BLZ,2007,2.8741,LATIN-AMERICA,Central America
Belize,BLZ,2008,2.7989,LATIN-AMERICA,Central America
Belize,BLZ,2009,2.7011,LATIN-AMERICA,Central America
